,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
161,38.5,0.5,24.0,0.0,33.75,1.3,bending1
162,38.5,0.5,24.0,0.0,33.75,1.3,bending1
163,38.0,1.0,24.0,0.0,33.0,0.0,bending1
164,38.25,0.83,24.0,0.0,34.0,1.41,bending1
165,38.5,0.5,24.0,0.0,34.0,1.41,bending1
166,38.5,0.5,24.0,0.0,36.0,0.0,bending1
167,38.67,0.47,24.0,0.0,35.0,1.41,bending1
168,38.75,0.43,24.0,0.0,36.0,0.0,bending1
169,38.5,0.5,24.75,0.43,35.25,1.3,bending1
170,38.33,0.47,25.67,0.94,33.0,0.0,bending1
171,38.75,0.43,24.0,0.0,33.75,1.3,bending1
172,39.0,0.0,19.25,1.64,36.0,0.0,bending1
173,39.0,0.0,17.75,0.43,35.25,1.3,bending1
174,39.5,0.5,15.25,1.79,36.0,0.0,bending1
175,41.25,0.43,15.0,0.71,36.0,0.0,bending1
176,41.75,0.43,16.0,0.0,36.0,0.0,bending1
177,41.25,0.83,14.75,0.43,36.0,0.0,bending1
178,41.5,0.5,14.25,0.43,36.0,0.0,bending1
179,41.25,0.83,15.5,0.5,35.25,0.83,bending1
180,41.25,0.83,16.0,0.0,34.5,1.5,bending1
181,41.0,1.0,16.0,0.0,35.25,1.3,bending1
182,41.5,0.5,15.25,0.43,36.0,0.0,bending1
183,41.25,0.83,16.0,0.0,36.0,0.0,bending1
184,41.0,1.0,16.0,0.0,36.0,0.0,bending1
185,40.5,0.5,16.0,0.0,36.0,0.0,bending1
186,41.0,1.0,16.0,0.0,36.0,0.0,bending1
187,40.67,0.47,16.0,0.0,36.0,0.0,bending1
188,40.5,0.5,16.0,0.0,36.0,0.0,bending1
189,40.75,0.83,16.25,0.43,36.0,0.0,bending1
190,40.67,0.94,16.0,0.0,36.0,0.0,bending1
191,40.5,0.5,16.0,0.0,36.0,0.0,bending1
192,40.5,0.5,15.67,0.47,36.0,0.0,bending1
193,40.5,0.5,16.0,0.0,36.0,0.0,bending1
194,40.75,0.83,16.0,0.0,36.0,0.0,bending1
195,41.0,1.0,17.0,0.0,36.0,0.0,bending1
196,40.75,0.83,17.0,0.0,36.0,0.0,bending1
197,40.75,0.83,17.0,0.0,36.0,0.0,bending1
198,40.5,0.5,17.0,0.0,36.0,0.0,bending1
199,40.5,0.5,16.75,0.43,36.0,0.0,bending1
200,40.5,0.5,17.0,0.0,36.0,0.0,bending1
201,40.5,0.5,16.33,0.47,36.0,0.0,bending1
202,40.75,0.83,16.67,0.47,36.0,0.0,bending1
203,40.5,0.5,17.0,0.0,36.0,0.0,bending1
204,40.5,0.5,16.67,0.47,36.0,0.0,bending1
205,40.67,0.47,17.0,0.0,36.0,0.0,bending1
206,40.25,0.83,16.75,0.43,36.0,0.0,bending1
207,40.33,0.47,17.0,0.0,36.0,0.0,bending1
208,40.5,0.5,16.67,0.47,36.0,0.0,bending1
209,40.0,1.0,17.0,0.0,36.0,0.0,bending1
210,40.25,0.83,16.75,0.43,35.25,1.3,bending1
211,40.5,0.5,17.0,0.71,36.0,0.0,bending1
212,40.5,0.5,17.0,0.0,36.0,0.0,bending1
213,40.5,0.5,18.0,0.0,36.0,0.0,bending1
214,40.25,0.83,17.25,0.83,36.0,0.0,bending1
215,40.67,0.47,17.0,0.0,36.0,0.0,bending1
216,40.5,0.5,16.75,0.43,36.0,0.0,bending1
217,40.5,0.5,16.0,0.0,35.25,1.3,bending1
218,40.67,0.47,16.75,0.83,36.0,0.0,bending1
219,40.67,0.47,17.25,0.83,36.0,0.0,bending1
220,40.25,0.83,15.25,0.83,33.75,1.3,bending1
221,40.33,0.47,11.33,2.49,34.5,1.5,bending1
222,40.25,0.83,4.0,1.22,34.5,1.5,bending1
223,40.0,1.0,4.0,1.0,34.25,1.3,bending1
224,40.25,0.83,4.25,2.17,34.5,1.5,bending1
225,40.25,0.83,5.75,1.3,34.5,1.5,bending1
226,40.5,0.5,11.0,1.87,35.75,0.43,bending1
227,40.5,0.5,10.25,2.28,33.75,1.3,bending1
228,40.0,1.0,10.25,1.92,34.5,1.5,bending1
229,40.0,1.0,12.0,0.71,35.5,0.87,bending1
230,39.33,0.47,11.33,0.47,36.0,0.0,bending1
231,40.0,1.0,9.33,3.09,34.0,1.41,bending1
232,40.0,0.71,9.25,2.68,33.75,1.3,bending1
233,40.0,1.0,12.0,0.0,33.75,1.3,bending1
234,39.33,0.47,10.0,1.87,34.0,1.41,bending1
235,39.0,0.0,15.33,3.09,36.0,0.0,bending1
236,39.0,0.0,18.0,0.0,36.0,0.0,bending1
237,39.0,0.0,18.0,0.0,36.0,0.0,bending1
238,39.71,0.8,18.92,2.93,36.17,0.37,bending1
239,39.71,0.8,18.92,2.93,36.17,0.37,bending1
240,39.5,1.12,22.0,0.82,36.67,0.94,bending1
241,37.25,1.3,24.0,0.0,37.5,1.5,bending1
242,38.5,0.5,22.0,1.22,37.0,1.0,bending1
243,38.75,0.43,21.75,0.83,35.25,1.3,bending1
244,39.0,0.0,19.75,1.64,32.75,0.43,bending1
245,39.0,0.0,15.5,4.27,33.75,1.92,bending1
246,39.25,0.43,22.33,0.94,36.33,0.47,bending1
247,39.5,0.5,24.0,0.0,36.75,0.83,bending1
248,39.25,0.43,15.5,1.12,33.5,1.5,bending1
249,39.33,0.47,19.5,4.39,37.0,0.82,bending1
250,39.5,0.5,22.0,2.12,36.25,0.43,bending1
251,39.0,0.0,17.0,1.22,36.0,0.0,bending1
252,39.33,0.47,17.0,0.0,36.0,0.0,bending1
253,40.5,0.5,17.75,0.43,36.0,0.0,bending1
254,39.8,0.75,15.0,1.1,35.25,1.3,bending1
255,39.33,0.47,12.5,2.5,36.75,0.83,bending1
256,39.25,0.43,19.25,1.3,37.0,1.0,bending1
257,39.0,0.0,18.5,2.29,37.0,1.0,bending1
258,39.0,0.0,13.5,0.5,36.0,0.0,bending1
259,39.25,0.43,15.0,2.12,36.25,0.43,bending1
260,40.25,0.83,16.0,1.22,36.5,0.5,bending1
261,40.75,0.83,11.67,2.36,36.0,0.0,bending1
262,39.75,0.83,12.75,1.3,36.25,0.43,bending1
263,39.5,0.5,12.0,2.45,36.0,0.0,bending1
264,39.5,0.5,10.5,2.96,36.25,0.43,bending1
265,39.25,0.43,15.25,1.79,35.25,1.3,bending1
266,39.67,0.47,14.5,1.12,36.0,0.0,bending1
267,39.5,0.5,9.25,4.55,36.0,0.0,bending1
268,39.33,0.47,8.0,3.27,36.0,0.0,bending1
269,39.33,0.47,15.0,0.82,36.0,0.0,bending1
270,39.75,0.43,18.25,0.83,36.0,0.0,bending1
271,40.0,1.0,16.75,1.3,36.0,0.0,bending1
272,40.25,0.83,17.5,1.8,34.5,1.5,bending1
273,40.5,0.5,19.33,0.47,34.5,1.5,bending1
274,40.0,1.0,18.33,0.47,35.0,1.41,bending1
275,39.5,0.5,20.33,0.94,36.0,0.0,bending1
276,39.33,0.47,22.2,1.47,36.6,0.8,bending1
277,39.0,0.0,24.0,0.0,37.33,0.94,bending1
278,38.5,0.5,24.0,0.0,36.5,0.5,bending1
279,38.5,0.5,23.5,0.5,36.5,0.5,bending1
280,39.0,0.0,24.0,0.0,36.75,0.83,bending1
281,38.33,0.47,20.67,2.36,36.0,0.0,bending1
282,38.0,1.0,14.25,1.3,36.0,0.0,bending1
283,38.25,0.83,16.25,1.92,36.25,0.43,bending1
284,38.5,0.5,17.75,1.79,36.0,0.0,bending1
285,38.0,1.0,12.25,1.09,36.0,0.0,bending1
286,38.5,0.5,17.25,2.49,36.25,0.43,bending1
287,38.5,0.5,23.75,0.43,36.75,0.83,bending1
288,39.0,0.0,24.25,0.43,37.0,1.0,bending1
289,39.0,0.0,23.67,0.47,36.67,0.94,bending1
290,39.0,0.0,19.5,1.12,36.25,0.43,bending1
291,39.0,0.0,21.25,1.79,36.25,0.43,bending1
292,39.0,0.0,22.25,1.3,35.5,0.87,bending1
293,39.0,0.0,19.67,1.25,36.0,0.0,bending1
294,39.0,0.0,21.25,0.43,36.25,0.43,bending1
295,39.0,0.0,23.5,0.5,36.67,0.47,bending1
296,39.25,0.43,20.33,0.94,36.0,0.0,bending1
297,39.0,0.0,20.0,1.0,36.33,0.47,bending1
298,39.0,0.0,23.5,0.5,36.67,0.94,bending1
299,39.0,0.0,24.0,0.0,37.0,1.0,bending1
300,39.0,0.0,24.0,0.0,37.0,1.0,bending1
301,39.0,0.0,22.67,1.25,36.33,0.47,bending1
302,38.75,0.43,24.0,0.0,36.75,0.83,bending1
303,39.0,0.0,25.25,0.83,37.5,1.5,bending1
304,39.25,0.43,24.0,0.0,37.0,1.0,bending1
305,39.25,0.43,24.75,0.83,36.5,0.5,bending1
306,39.0,0.0,26.5,0.5,36.5,0.5,bending1
307,38.5,0.5,27.25,0.43,36.75,0.83,bending1
308,38.5,0.5,27.0,0.71,37.25,1.3,bending1
309,39.0,0.0,24.75,2.28,37.75,1.3,bending1
310,39.0,0.0,16.25,1.64,36.75,0.83,bending1
311,39.0,0.0,12.25,2.59,36.0,0.0,bending1
312,38.5,0.5,12.0,0.0,36.25,0.43,bending1
313,38.25,0.83,14.0,1.58,36.0,0.0,bending1
314,38.75,0.43,13.0,1.22,36.25,0.43,bending1
315,39.0,0.0,18.5,1.5,36.5,0.87,bending1
316,39.0,0.0,22.0,0.71,37.0,1.0,bending1
317,39.5,0.5,21.25,0.43,37.0,1.0,bending1
318,39.5,0.5,21.75,0.43,37.0,1.0,bending1
319,39.5,0.5,23.5,0.87,37.75,1.3,bending1
320,39.5,0.5,23.33,0.47,37.67,0.94,bending1
321,39.5,0.5,23.75,0.43,37.75,1.3,bending1
322,39.0,0.0,21.0,0.71,37.25,1.3,bending1
323,39.33,0.47,22.0,1.22,37.33,0.94,bending1
324,39.0,0.0,25.0,0.82,37.33,1.25,bending1
325,39.0,0.0,24.0,0.0,37.5,1.12,bending1
326,39.33,0.47,25.33,1.25,37.25,1.3,bending1
327,39.0,0.0,25.25,1.09,38.0,1.0,bending1
328,39.0,0.0,24.0,0.71,38.25,0.83,bending1
329,39.0,0.0,19.0,1.73,37.0,0.71,bending1
330,39.0,0.0,18.5,0.5,36.75,0.83,bending1
331,39.0,0.0,21.75,2.49,38.0,1.22,bending1
332,39.25,0.43,24.0,0.0,37.5,1.5,bending1
333,39.0,0.0,21.67,1.7,37.0,0.82,bending1
334,39.25,0.43,15.0,0.0,36.0,0.0,bending1
335,39.0,0.0,19.0,2.74,36.5,0.87,bending1
336,39.0,0.0,22.0,1.22,37.0,1.0,bending1
337,39.0,0.0,20.0,5.34,38.0,0.82,bending1
338,39.0,0.0,15.25,2.17,36.5,0.5,bending1
339,39.0,0.0,21.0,1.87,36.5,0.5,bending1
340,39.0,0.0,24.0,0.0,37.25,1.3,bending1
341,39.0,0.0,25.25,0.43,37.75,1.3,bending1
342,39.0,0.0,23.5,0.87,36.25,0.43,bending1
343,39.25,0.43,24.0,0.0,36.25,0.43,bending1
344,39.5,0.5,23.75,0.43,36.0,0.0,bending1
345,39.0,0.0,23.75,0.43,36.0,0.0,bending1
346,39.5,0.5,23.25,0.43,36.0,0.0,bending1
347,39.5,0.5,23.25,0.43,36.0,0.0,bending1
348,39.25,0.43,23.33,0.47,36.0,0.0,bending1
349,39.25,0.43,24.0,0.0,36.33,0.47,bending1
350,39.0,0.0,23.75,0.43,36.5,0.5,bending1
351,39.67,0.47,24.0,0.0,37.0,0.82,bending1
352,39.5,0.5,24.0,0.0,36.5,0.5,bending1
353,39.25,0.43,18.5,4.33,34.5,1.5,bending1
354,39.0,0.0,21.67,0.94,32.75,0.43,bending1
355,39.25,0.43,19.75,2.95,32.75,0.43,bending1
356,38.75,0.43,22.0,1.22,33.0,0.0,bending1
357,39.0,0.0,14.75,3.7,36.0,1.87,bending1
358,39.25,0.43,8.75,1.64,35.5,1.5,bending1
359,39.0,0.0,12.5,1.5,33.0,0.0,bending1
360,39.0,0.0,10.5,1.66,36.0,1.87,bending1
361,39.25,0.43,14.0,4.64,36.0,0.0,bending1
362,39.0,0.0,20.75,0.43,36.25,0.43,bending1
363,39.0,0.0,18.33,2.49,35.25,1.3,bending1
364,39.0,0.0,15.5,4.39,34.5,1.5,bending1
365,39.0,0.0,14.0,1.58,33.75,1.3,bending1
366,39.25,0.43,11.5,5.5,36.0,0.0,bending1
367,39.25,0.43,15.25,1.09,36.5,0.5,bending1
368,39.33,0.47,16.75,1.3,36.33,0.47,bending1
369,39.25,0.43,12.75,3.77,36.5,0.5,bending1
370,39.75,0.83,21.0,0.0,37.0,1.22,bending1
371,39.67,0.47,16.75,1.3,35.33,1.7,bending1
372,39.0,0.0,17.75,2.28,36.0,0.0,bending1
373,40.75,1.09,20.75,1.09,35.25,1.3,bending1
374,40.67,1.25,20.67,1.7,33.0,0.0,bending1
375,39.75,0.83,18.75,0.83,32.75,0.43,bending1
376,39.0,0.0,16.75,1.3,32.0,0.0,bending1
377,39.25,0.43,19.0,1.0,32.5,0.5,bending1
378,39.75,0.83,18.25,0.43,33.0,0.0,bending1
379,39.6,0.49,13.0,2.97,32.75,0.43,bending1
380,39.33,0.47,9.67,2.62,32.5,0.5,bending1
381,39.25,0.43,9.67,1.7,31.75,0.43,bending1
382,39.25,0.43,12.75,0.83,32.0,0.0,bending1
383,39.0,0.0,11.75,1.79,32.0,0.0,bending1
384,39.0,0.0,11.0,2.74,32.25,0.43,bending1
385,39.5,0.5,13.75,1.09,32.75,0.43,bending1
386,39.75,0.83,14.75,0.43,32.5,0.5,bending1
387,39.25,0.43,13.5,1.12,32.25,0.43,bending1
388,39.5,0.5,16.75,1.64,32.25,0.43,bending1
389,39.25,0.43,17.0,1.22,33.0,0.0,bending1
390,39.25,0.83,21.5,0.87,34.5,1.5,bending1
391,38.75,0.43,22.0,0.71,35.0,1.22,bending1
392,39.25,0.43,22.75,1.09,35.25,1.3,bending1
393,38.33,0.47,16.33,1.7,34.5,1.5,bending1
394,39.25,0.43,21.25,2.68,32.75,0.43,bending1
395,39.0,0.71,22.0,0.71,33.0,0.0,bending1
396,38.5,0.5,21.25,0.43,33.0,0.0,bending1
397,38.75,0.43,22.0,0.0,33.0,0.0,bending1
398,39.75,0.83,23.33,0.94,31.33,0.47,bending1
399,40.5,0.5,23.5,0.5,30.5,0.5,bending1
400,41.0,0.71,21.0,0.0,30.0,0.0,bending1
401,42.0,0.0,23.33,0.47,30.5,0.5,bending1
402,44.0,0.82,26.25,1.92,31.0,0.0,bending1
403,45.0,0.0,29.5,0.5,30.0,0.0,bending1
404,45.0,0.0,27.5,0.5,30.0,0.0,bending1
405,44.67,0.47,25.67,0.47,30.0,0.0,bending1
406,42.75,1.3,23.75,1.48,29.75,0.43,bending1
407,42.0,0.0,21.67,0.47,29.67,0.47,bending1
408,42.0,0.0,22.5,0.5,30.0,0.0,bending1
409,42.0,0.0,24.0,0.0,29.75,0.43,bending1
410,42.0,0.0,22.5,0.5,29.75,0.43,bending1
411,42.0,0.0,21.0,0.0,30.0,0.0,bending1
412,42.0,0.0,22.5,1.12,29.75,0.43,bending1
413,42.5,0.5,23.25,0.43,30.0,0.0,bending1
414,42.25,0.43,22.5,1.5,29.25,0.83,bending1
415,42.0,0.0,21.0,0.0,29.33,0.47,bending1
416,42.0,0.0,21.75,0.43,30.0,0.0,bending1
417,42.0,0.0,21.5,0.5,30.0,0.0,bending1
418,42.0,0.0,21.5,0.5,30.0,0.0,bending1
419,42.0,0.0,21.25,0.43,30.0,0.0,bending1
420,42.0,0.0,19.0,0.0,29.67,0.47,bending1
421,42.0,0.0,19.25,0.43,29.5,0.5,bending1
422,42.0,0.0,19.25,0.43,29.75,0.43,bending1
423,42.0,0.0,18.75,0.43,29.5,0.5,bending1
424,42.0,0.0,19.67,0.47,29.75,0.43,bending1
425,42.0,0.0,20.0,0.0,30.0,0.0,bending1
426,42.0,0.0,19.75,0.43,30.0,0.0,bending1
427,42.0,0.0,19.0,0.0,30.0,0.0,bending1
428,42.0,0.0,18.75,0.43,30.0,0.0,bending1
429,42.0,0.0,18.33,0.47,30.0,0.0,bending1
430,41.5,0.5,20.25,0.83,30.5,0.5,bending1
431,41.25,0.83,20.0,3.08,30.75,1.3,bending1
432,41.75,0.43,20.5,1.12,34.5,1.5,bending1
433,41.5,0.5,18.33,0.47,33.0,0.0,bending1
434,41.5,0.5,18.0,0.71,32.25,0.83,bending1
435,41.5,0.5,21.0,0.82,35.0,1.41,bending1
436,41.5,0.5,23.33,0.47,36.0,0.0,bending1
437,42.0,0.0,21.33,2.05,36.33,0.47,bending1
438,42.0,0.0,13.0,1.41,37.75,1.3,bending1
439,42.0,0.0,11.5,0.87,37.0,1.0,bending1
440,41.5,0.5,18.25,3.27,36.25,0.43,bending1
441,41.75,0.43,21.0,0.0,34.5,1.5,bending1
442,42.0,0.0,23.25,0.83,33.0,0.0,bending1
443,42.0,0.0,25.0,0.71,33.75,1.3,bending1
444,42.0,0.0,24.67,0.47,33.0,0.0,bending1
445,42.75,0.43,24.25,0.43,32.0,0.71,bending1
446,43.75,0.43,25.5,0.5,31.0,0.71,bending1
447,43.75,0.43,26.0,0.71,31.25,0.43,bending1
448,43.5,0.5,25.75,0.83,30.25,0.43,bending1
449,43.67,0.47,25.0,0.82,30.0,0.0,bending1
450,43.5,0.5,25.5,1.12,30.25,0.43,bending1
451,43.67,0.47,24.5,0.5,31.0,0.0,bending1
452,43.5,0.5,24.33,0.47,31.0,0.0,bending1
453,42.5,0.5,24.5,0.5,31.0,0.71,bending1
454,42.75,0.83,24.75,0.43,31.75,0.43,bending1
455,42.75,0.83,24.25,0.43,31.5,0.5,bending1
456,43.0,1.0,24.0,0.0,31.5,0.5,bending1
457,43.25,0.83,24.0,0.0,32.0,0.0,bending1
458,43.0,0.0,25.0,0.71,32.0,0.0,bending1
459,42.75,0.83,25.25,0.43,31.75,0.43,bending1
460,41.75,0.43,25.0,0.71,30.25,0.43,bending1
461,42.0,0.0,24.33,0.47,31.33,0.94,bending1
462,42.0,0.0,24.33,0.47,30.0,0.0,bending1
